,simulation_number,env_file,agent_type,n_agents,dist_weight,in_view_weight,gp_weight,any_social_weight,success_social_weight,lengthscale,signalvariance,init_seed,policy_seed,step,final,max_reward,min_reward,tot_reward,tot_pairwise_dist,n_foraged_blocks,min_distance_traveled_prop,max_distance_traveled_prop,mean_distance_traveled_prop
19,3,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,4219659039,200,False,2,2,2,0.0,14.0,0.21,0.21,0.21
20,3,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,4219659039,300,False,2,2,2,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
21,3,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,4219659039,400,False,3,3,3,0.0,29.0,0.2025,0.2025,0.2025
22,3,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,4219659039,500,False,3,3,3,0.0,36.0,0.192,0.192,0.192
23,3,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,4219659039,599,False,4,4,4,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
24,4,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3976246183,100,False,3,3,3,0.0,7.0,0.19,0.19,0.19
25,4,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3976246183,200,False,4,4,4,0.0,15.0,0.18,0.18,0.18
26,4,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3976246183,300,False,6,6,6,0.0,22.0,0.17,0.17,0.17
27,4,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3976246183,400,False,8,8,8,0.0,30.0,0.1775,0.1775,0.1775
28,4,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3976246183,500,False,11,11,11,0.0,37.0,0.176,0.176,0.176
29,4,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3976246183,599,False,11,11,11,0.0,44.0,0.17863105175292154,0.17863105175292154,0.17863105175292154
30,5,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,2434226656,100,False,2,2,2,0.0,7.0,0.21,0.21,0.21
31,5,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,2434226656,200,False,3,3,3,0.0,14.0,0.205,0.205,0.205
32,5,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,2434226656,300,False,3,3,3,0.0,21.0,0.21,0.21,0.21
33,5,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,2434226656,400,False,3,3,3,0.0,28.0,0.21,0.21,0.21
34,5,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,2434226656,500,False,3,3,3,0.0,36.0,0.21,0.21,0.21
35,5,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,2434226656,599,False,6,6,6,0.0,42.0,0.22203672787979967,0.22203672787979967,0.22203672787979967
36,6,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3162250343,100,False,2,2,2,0.0,7.0,0.23,0.23,0.23
37,6,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3162250343,200,False,5,5,5,0.0,14.0,0.215,0.215,0.215
38,6,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3162250343,300,False,8,8,8,0.0,21.0,0.22,0.22,0.22
39,6,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3162250343,400,False,13,13,13,0.0,28.0,0.215,0.215,0.215
40,6,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3162250343,500,False,18,18,18,0.0,36.0,0.21,0.21,0.21
41,6,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,3162250343,599,False,20,20,20,0.0,42.0,0.21368948247078465,0.21368948247078465,0.21368948247078465
42,7,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1432555155,100,False,2,2,2,0.0,7.0,0.24,0.24,0.24
43,7,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1432555155,200,False,4,4,4,0.0,14.0,0.215,0.215,0.215
44,7,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1432555155,300,False,8,8,8,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
45,7,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1432555155,400,False,10,10,10,0.0,29.0,0.2,0.2,0.2
46,7,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1432555155,500,False,11,11,11,0.0,36.0,0.21,0.21,0.21
47,7,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,1432555155,599,False,14,14,14,0.0,43.0,0.19699499165275458,0.19699499165275458,0.19699499165275458
48,8,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,87783753,100,False,0,0,0,0.0,7.0,0.16,0.16,0.16
49,8,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,87783753,200,False,3,3,3,0.0,14.0,0.19,0.19,0.19
50,8,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,87783753,300,False,6,6,6,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
51,8,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,87783753,400,False,12,12,12,0.0,29.0,0.19,0.19,0.19
52,8,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,87783753,500,False,13,13,13,0.0,36.0,0.204,0.204,0.204
53,8,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,87783753,599,False,15,15,15,0.0,42.0,0.21702838063439064,0.21702838063439064,0.21702838063439064
54,9,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,453059954,100,False,0,0,0,0.0,7.0,0.14,0.14,0.14
55,9,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,453059954,200,False,2,2,2,0.0,15.0,0.18,0.18,0.18
56,9,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,453059954,300,False,4,4,4,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
57,9,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,453059954,400,False,5,5,5,0.0,29.0,0.205,0.205,0.205
58,9,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,453059954,500,False,7,7,7,0.0,35.0,0.214,0.214,0.214
59,9,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,487954598,453059954,599,False,10,10,10,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
60,10,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1804008990,100,False,0,0,0,0.0,7.0,0.2,0.2,0.2
61,10,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1804008990,200,False,2,2,2,0.0,14.0,0.22,0.22,0.22
62,10,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1804008990,300,False,5,5,5,0.0,21.0,0.21666666666666667,0.21666666666666667,0.21666666666666667
63,10,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1804008990,400,False,6,6,6,0.0,29.0,0.2025,0.2025,0.2025
64,10,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1804008990,500,False,11,11,11,0.0,36.0,0.21,0.21,0.21
65,10,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1804008990,599,False,16,16,16,0.0,43.0,0.2003338898163606,0.2003338898163606,0.2003338898163606
66,11,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1156268620,100,False,3,3,3,0.0,7.0,0.24,0.24,0.24
67,11,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1156268620,200,False,4,4,4,0.0,14.0,0.22,0.22,0.22
68,11,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1156268620,300,False,5,5,5,0.0,21.0,0.23,0.23,0.23
69,11,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1156268620,400,False,5,5,5,0.0,29.0,0.205,0.205,0.205
70,11,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1156268620,500,False,6,6,6,0.0,36.0,0.204,0.204,0.204
71,11,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1156268620,599,False,10,10,10,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
72,12,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3749440894,100,False,1,1,1,0.0,6.0,0.25,0.25,0.25
73,12,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3749440894,200,False,2,2,2,0.0,14.0,0.235,0.235,0.235
74,12,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3749440894,300,False,4,4,4,0.0,21.0,0.21666666666666667,0.21666666666666667,0.21666666666666667
75,12,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3749440894,400,False,8,8,8,0.0,29.0,0.205,0.205,0.205
76,12,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3749440894,500,False,11,11,11,0.0,36.0,0.21,0.21,0.21
77,12,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3749440894,599,False,13,13,13,0.0,43.0,0.20868113522537562,0.20868113522537562,0.20868113522537562
78,13,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,4219659039,100,False,1,1,1,0.0,7.0,0.14,0.14,0.14
79,13,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,4219659039,200,False,3,3,3,0.0,14.0,0.22,0.22,0.22
80,13,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,4219659039,300,False,6,6,6,0.0,21.0,0.20666666666666667,0.20666666666666667,0.20666666666666667
81,13,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,4219659039,400,False,7,7,7,0.0,28.0,0.215,0.215,0.215
82,13,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,4219659039,500,False,8,8,8,0.0,35.0,0.214,0.214,0.214
83,13,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,4219659039,599,False,9,9,9,0.0,42.0,0.21702838063439064,0.21702838063439064,0.21702838063439064
84,14,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3976246183,100,False,0,0,0,0.0,7.0,0.18,0.18,0.18
85,14,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3976246183,200,False,0,0,0,0.0,15.0,0.16,0.16,0.16
86,14,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3976246183,300,False,0,0,0,0.0,22.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
87,14,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3976246183,400,False,6,6,6,0.0,30.0,0.1575,0.1575,0.1575
88,14,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3976246183,500,False,7,7,7,0.0,38.0,0.166,0.166,0.166
89,14,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3976246183,599,False,9,9,9,0.0,45.0,0.17195325542570952,0.17195325542570952,0.17195325542570952
90,15,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,2434226656,100,False,0,0,0,0.0,7.0,0.18,0.18,0.18
91,15,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,2434226656,200,False,1,1,1,0.0,14.0,0.195,0.195,0.195
92,15,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,2434226656,300,False,2,2,2,0.0,21.0,0.21,0.21,0.21
93,15,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,2434226656,400,False,3,3,3,0.0,28.0,0.225,0.225,0.225
94,15,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,2434226656,500,False,3,3,3,0.0,35.0,0.22,0.22,0.22
95,15,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,2434226656,599,False,8,8,8,0.0,42.0,0.21702838063439064,0.21702838063439064,0.21702838063439064
96,16,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3162250343,100,False,1,1,1,0.0,7.0,0.24,0.24,0.24
97,16,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3162250343,200,False,6,6,6,0.0,14.0,0.195,0.195,0.195
98,16,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3162250343,300,False,8,8,8,0.0,21.0,0.23,0.23,0.23
99,16,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3162250343,400,False,13,13,13,0.0,28.0,0.22,0.22,0.22
100,16,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3162250343,500,False,15,15,15,0.0,36.0,0.208,0.208,0.208
101,16,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,3162250343,599,False,17,17,17,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
102,17,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1432555155,100,False,0,0,0,0.0,7.0,0.23,0.23,0.23
103,17,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1432555155,200,False,1,1,1,0.0,14.0,0.205,0.205,0.205
104,17,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1432555155,300,False,4,4,4,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
105,17,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1432555155,400,False,7,7,7,0.0,29.0,0.195,0.195,0.195
106,17,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1432555155,500,False,10,10,10,0.0,36.0,0.208,0.208,0.208
107,17,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,1432555155,599,False,16,16,16,0.0,43.0,0.1986644407345576,0.1986644407345576,0.1986644407345576
108,18,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,87783753,100,False,1,1,1,0.0,7.0,0.17,0.17,0.17
109,18,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,87783753,200,False,4,4,4,0.0,14.0,0.195,0.195,0.195
110,18,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,87783753,300,False,6,6,6,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
111,18,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,87783753,400,False,7,7,7,0.0,29.0,0.19,0.19,0.19
112,18,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,87783753,500,False,13,13,13,0.0,36.0,0.192,0.192,0.192
113,18,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,87783753,599,False,16,16,16,0.0,43.0,0.2036727879799666,0.2036727879799666,0.2036727879799666
114,19,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,453059954,100,False,5,5,5,0.0,7.0,0.17,0.17,0.17
115,19,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,453059954,200,False,5,5,5,0.0,15.0,0.18,0.18,0.18
116,19,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,453059954,300,False,6,6,6,0.0,22.0,0.18666666666666668,0.18666666666666668,0.18666666666666668
117,19,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,453059954,400,False,10,10,10,0.0,29.0,0.1875,0.1875,0.1875
118,19,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,453059954,500,False,12,12,12,0.0,36.0,0.192,0.192,0.192
119,19,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,1327665595,453059954,599,False,15,15,15,0.0,43.0,0.2020033388981636,0.2020033388981636,0.2020033388981636
120,20,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1804008990,100,False,1,1,1,0.0,7.0,0.17,0.17,0.17
121,20,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1804008990,200,False,3,3,3,0.0,15.0,0.18,0.18,0.18
122,20,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1804008990,300,False,4,4,4,0.0,22.0,0.17666666666666667,0.17666666666666667,0.17666666666666667
123,20,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1804008990,400,False,6,6,6,0.0,29.0,0.18,0.18,0.18
124,20,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1804008990,500,False,8,8,8,0.0,37.0,0.188,0.188,0.188
125,20,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1804008990,599,False,9,9,9,0.0,44.0,0.18697829716193656,0.18697829716193656,0.18697829716193656
126,21,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1156268620,100,False,5,5,5,0.0,7.0,0.23,0.23,0.23
127,21,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1156268620,200,False,10,10,10,0.0,14.0,0.19,0.19,0.19
128,21,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1156268620,300,False,14,14,14,0.0,21.0,0.21,0.21,0.21
129,21,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1156268620,400,False,15,15,15,0.0,29.0,0.2,0.2,0.2
130,21,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1156268620,500,False,18,18,18,0.0,36.0,0.192,0.192,0.192
131,21,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1156268620,599,False,22,22,22,0.0,44.0,0.18697829716193656,0.18697829716193656,0.18697829716193656
132,22,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3749440894,100,False,3,3,3,0.0,7.0,0.18,0.18,0.18
133,22,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3749440894,200,False,3,3,3,0.0,14.0,0.19,0.19,0.19
134,22,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3749440894,300,False,6,6,6,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
135,22,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3749440894,400,False,9,9,9,0.0,29.0,0.205,0.205,0.205
136,22,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3749440894,500,False,14,14,14,0.0,36.0,0.196,0.196,0.196
137,22,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3749440894,599,False,17,17,17,0.0,44.0,0.19198664440734559,0.19198664440734559,0.19198664440734559
138,23,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,4219659039,100,False,1,1,1,0.0,7.0,0.16,0.16,0.16
139,23,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,4219659039,200,False,5,5,5,0.0,15.0,0.17,0.17,0.17
140,23,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,4219659039,300,False,6,6,6,0.0,22.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,23,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,4219659039,400,False,8,8,8,0.0,29.0,0.18,0.18,0.18
142,23,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,4219659039,500,False,8,8,8,0.0,37.0,0.188,0.188,0.188
143,23,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,4219659039,599,False,8,8,8,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
144,24,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3976246183,100,False,7,7,7,0.0,7.0,0.18,0.18,0.18
145,24,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3976246183,200,False,9,9,9,0.0,15.0,0.17,0.17,0.17
146,24,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3976246183,300,False,9,9,9,0.0,22.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
147,24,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3976246183,400,False,9,9,9,0.0,30.0,0.1725,0.1725,0.1725
148,24,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3976246183,500,False,10,10,10,0.0,37.0,0.172,0.172,0.172
149,24,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3976246183,599,False,11,11,11,0.0,45.0,0.17362270450751252,0.17362270450751252,0.17362270450751252
150,25,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,2434226656,100,False,2,2,2,0.0,7.0,0.24,0.24,0.24
151,25,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,2434226656,200,False,3,3,3,0.0,13.0,0.265,0.265,0.265
152,25,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,2434226656,300,False,3,3,3,0.0,20.0,0.27,0.27,0.27
153,25,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,2434226656,400,False,4,4,4,0.0,27.0,0.2525,0.2525,0.2525
154,25,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,2434226656,500,False,4,4,4,0.0,34.0,0.236,0.236,0.236
155,25,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,2434226656,599,False,6,6,6,0.0,41.0,0.24874791318864775,0.24874791318864775,0.24874791318864775
156,26,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3162250343,100,False,2,2,2,0.0,7.0,0.17,0.17,0.17
157,26,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3162250343,200,False,4,4,4,0.0,15.0,0.18,0.18,0.18
158,26,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3162250343,300,False,6,6,6,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
159,26,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3162250343,400,False,11,11,11,0.0,29.0,0.1975,0.1975,0.1975
160,26,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3162250343,500,False,16,16,16,0.0,37.0,0.188,0.188,0.188
161,26,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,3162250343,599,False,16,16,16,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
162,27,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1432555155,100,False,1,1,1,0.0,7.0,0.17,0.17,0.17
163,27,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1432555155,200,False,5,5,5,0.0,15.0,0.175,0.175,0.175
164,27,../environments/smooth.20.csv,dist_only,1,-1,1,1,0,0,1,1,4009988651,1432555155,300,False,6,6,6,0.0,22.0,0.17333333333333334,0.17333333333333334,0.17333333333333334
