,simulation_number,env_file,agent_type,n_agents,dist_weight,in_view_weight,gp_weight,any_social_weight,success_social_weight,lengthscale,signalvariance,init_seed,policy_seed,step,final,max_reward,min_reward,tot_reward,tot_pairwise_dist,n_foraged_blocks,min_distance_traveled_prop,max_distance_traveled_prop,mean_distance_traveled_prop
10,1,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,3317686982,500,False,10,10,10,0.0,36.0,0.208,0.208,0.208
11,1,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,3317686982,599,False,10,10,10,0.0,43.0,0.2003338898163606,0.2003338898163606,0.2003338898163606
12,2,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2664111455,100,False,0,0,0,0.0,7.0,0.23,0.23,0.23
13,2,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2664111455,200,False,1,1,1,0.0,14.0,0.215,0.215,0.215
14,2,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2664111455,300,False,4,4,4,0.0,21.0,0.20666666666666667,0.20666666666666667,0.20666666666666667
15,2,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2664111455,400,False,4,4,4,0.0,29.0,0.205,0.205,0.205
16,2,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2664111455,500,False,7,7,7,0.0,36.0,0.208,0.208,0.208
17,2,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2664111455,599,False,8,8,8,0.0,42.0,0.21869782971619364,0.21869782971619364,0.21869782971619364
18,3,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2840081603,100,False,2,2,2,0.0,7.0,0.14,0.14,0.14
19,3,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2840081603,200,False,3,3,3,0.0,15.0,0.175,0.175,0.175
20,3,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2840081603,300,False,3,3,3,0.0,22.0,0.18666666666666668,0.18666666666666668,0.18666666666666668
21,3,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2840081603,400,False,4,4,4,0.0,30.0,0.1775,0.1775,0.1775
22,3,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2840081603,500,False,7,7,7,0.0,37.0,0.174,0.174,0.174
23,3,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2840081603,599,False,13,13,13,0.0,45.0,0.1686143572621035,0.1686143572621035,0.1686143572621035
24,4,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1367705436,100,False,0,0,0,0.0,7.0,0.23,0.23,0.23
25,4,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1367705436,200,False,1,1,1,0.0,14.0,0.185,0.185,0.185
26,4,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1367705436,300,False,1,1,1,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
27,4,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1367705436,400,False,3,3,3,0.0,29.0,0.1825,0.1825,0.1825
28,4,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1367705436,500,False,8,8,8,0.0,37.0,0.188,0.188,0.188
29,4,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1367705436,599,False,11,11,11,0.0,44.0,0.18697829716193656,0.18697829716193656,0.18697829716193656
30,5,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,954375888,100,False,0,0,0,0.0,7.0,0.24,0.24,0.24
31,5,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,954375888,200,False,0,0,0,0.0,14.0,0.195,0.195,0.195
32,5,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,954375888,300,False,1,1,1,0.0,21.0,0.2,0.2,0.2
33,5,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,954375888,400,False,3,3,3,0.0,28.0,0.2175,0.2175,0.2175
34,5,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,954375888,500,False,3,3,3,0.0,35.0,0.214,0.214,0.214
35,5,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,954375888,599,False,3,3,3,0.0,42.0,0.21869782971619364,0.21869782971619364,0.21869782971619364
36,6,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2628688875,100,False,1,1,1,0.0,7.0,0.24,0.24,0.24
37,6,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2628688875,200,False,3,3,3,0.0,14.0,0.2,0.2,0.2
38,6,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2628688875,300,False,6,6,6,0.0,21.0,0.20333333333333334,0.20333333333333334,0.20333333333333334
39,6,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2628688875,400,False,10,10,10,0.0,28.0,0.2075,0.2075,0.2075
40,6,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2628688875,500,False,16,16,16,0.0,36.0,0.21,0.21,0.21
41,6,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2628688875,599,False,20,20,20,0.0,43.0,0.20868113522537562,0.20868113522537562,0.20868113522537562
42,7,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1628031967,100,False,2,2,2,0.0,7.0,0.19,0.19,0.19
43,7,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1628031967,200,False,6,6,6,0.0,15.0,0.18,0.18,0.18
44,7,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1628031967,300,False,6,6,6,0.0,22.0,0.17666666666666667,0.17666666666666667,0.17666666666666667
45,7,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1628031967,400,False,8,8,8,0.0,29.0,0.205,0.205,0.205
46,7,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1628031967,500,False,9,9,9,0.0,35.0,0.212,0.212,0.212
47,7,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,1628031967,599,False,10,10,10,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
48,8,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2353636076,100,False,0,0,0,0.0,7.0,0.24,0.24,0.24
49,8,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2353636076,200,False,1,1,1,0.0,14.0,0.235,0.235,0.235
50,8,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2353636076,300,False,1,1,1,0.0,21.0,0.22666666666666666,0.22666666666666666,0.22666666666666666
51,8,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2353636076,400,False,5,5,5,0.0,28.0,0.2125,0.2125,0.2125
52,8,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2353636076,500,False,9,9,9,0.0,36.0,0.206,0.206,0.206
53,8,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,2353636076,599,False,9,9,9,0.0,43.0,0.2020033388981636,0.2020033388981636,0.2020033388981636
54,9,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,638799359,100,False,1,1,1,0.0,7.0,0.24,0.24,0.24
55,9,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,638799359,200,False,2,2,2,0.0,14.0,0.215,0.215,0.215
56,9,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,638799359,300,False,6,6,6,0.0,21.0,0.21666666666666667,0.21666666666666667,0.21666666666666667
57,9,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,638799359,400,False,7,7,7,0.0,28.0,0.22,0.22,0.22
58,9,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,638799359,500,False,7,7,7,0.0,36.0,0.204,0.204,0.204
59,9,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,287264509,638799359,599,False,8,8,8,0.0,43.0,0.1986644407345576,0.1986644407345576,0.1986644407345576
60,10,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1615168966,100,False,4,4,4,0.0,7.0,0.16,0.16,0.16
61,10,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1615168966,200,False,5,5,5,0.0,15.0,0.18,0.18,0.18
62,10,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1615168966,300,False,7,7,7,0.0,22.0,0.19333333333333333,0.19333333333333333,0.19333333333333333
63,10,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1615168966,400,False,11,11,11,0.0,29.0,0.205,0.205,0.205
64,10,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1615168966,500,False,11,11,11,0.0,35.0,0.226,0.226,0.226
65,10,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1615168966,599,False,12,12,12,0.0,42.0,0.21702838063439064,0.21702838063439064,0.21702838063439064
66,11,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,3317686982,100,False,1,1,1,0.0,7.0,0.2,0.2,0.2
67,11,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,3317686982,200,False,2,2,2,0.0,14.0,0.19,0.19,0.19
68,11,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,3317686982,300,False,6,6,6,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
69,11,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,3317686982,400,False,11,11,11,0.0,29.0,0.205,0.205,0.205
70,11,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,3317686982,500,False,15,15,15,0.0,36.0,0.21,0.21,0.21
71,11,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,3317686982,599,False,15,15,15,0.0,43.0,0.20868113522537562,0.20868113522537562,0.20868113522537562
72,12,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2664111455,100,False,4,4,4,0.0,7.0,0.19,0.19,0.19
73,12,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2664111455,200,False,5,5,5,0.0,14.0,0.205,0.205,0.205
74,12,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2664111455,300,False,6,6,6,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
75,12,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2664111455,400,False,7,7,7,0.0,29.0,0.205,0.205,0.205
76,12,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2664111455,500,False,8,8,8,0.0,36.0,0.21,0.21,0.21
77,12,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2664111455,599,False,11,11,11,0.0,42.0,0.22203672787979967,0.22203672787979967,0.22203672787979967
78,13,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2840081603,100,False,2,2,2,0.0,7.0,0.15,0.15,0.15
79,13,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2840081603,200,False,6,6,6,0.0,15.0,0.155,0.155,0.155
80,13,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2840081603,300,False,10,10,10,0.0,22.0,0.19333333333333333,0.19333333333333333,0.19333333333333333
81,13,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2840081603,400,False,10,10,10,0.0,29.0,0.1825,0.1825,0.1825
82,13,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2840081603,500,False,15,15,15,0.0,37.0,0.186,0.186,0.186
83,13,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2840081603,599,False,20,20,20,0.0,45.0,0.17529215358931552,0.17529215358931552,0.17529215358931552
84,14,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1367705436,100,False,0,0,0,0.0,7.0,0.23,0.23,0.23
85,14,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1367705436,200,False,1,1,1,0.0,14.0,0.195,0.195,0.195
86,14,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1367705436,300,False,7,7,7,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
87,14,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1367705436,400,False,10,10,10,0.0,29.0,0.1875,0.1875,0.1875
88,14,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1367705436,500,False,11,11,11,0.0,37.0,0.188,0.188,0.188
89,14,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1367705436,599,False,12,12,12,0.0,44.0,0.18363939899833054,0.18363939899833054,0.18363939899833054
90,15,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,954375888,100,False,1,1,1,0.0,7.0,0.24,0.24,0.24
91,15,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,954375888,200,False,3,3,3,0.0,14.0,0.205,0.205,0.205
92,15,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,954375888,300,False,4,4,4,0.0,21.0,0.21,0.21,0.21
93,15,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,954375888,400,False,5,5,5,0.0,28.0,0.23,0.23,0.23
94,15,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,954375888,500,False,9,9,9,0.0,35.0,0.216,0.216,0.216
95,15,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,954375888,599,False,11,11,11,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
96,16,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2628688875,100,False,3,3,3,0.0,7.0,0.2,0.2,0.2
97,16,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2628688875,200,False,4,4,4,0.0,14.0,0.2,0.2,0.2
98,16,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2628688875,300,False,5,5,5,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
99,16,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2628688875,400,False,7,7,7,0.0,29.0,0.195,0.195,0.195
100,16,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2628688875,500,False,9,9,9,0.0,36.0,0.196,0.196,0.196
101,16,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2628688875,599,False,12,12,12,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
102,17,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1628031967,100,False,1,1,1,0.0,7.0,0.24,0.24,0.24
103,17,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1628031967,200,False,3,3,3,0.0,14.0,0.235,0.235,0.235
104,17,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1628031967,300,False,4,4,4,0.0,21.0,0.21666666666666667,0.21666666666666667,0.21666666666666667
105,17,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1628031967,400,False,9,9,9,0.0,28.0,0.2325,0.2325,0.2325
106,17,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1628031967,500,False,9,9,9,0.0,35.0,0.23,0.23,0.23
107,17,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,1628031967,599,False,9,9,9,0.0,42.0,0.2270450751252087,0.2270450751252087,0.2270450751252087
108,18,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2353636076,100,False,4,4,4,0.0,7.0,0.18,0.18,0.18
109,18,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2353636076,200,False,6,6,6,0.0,13.0,0.26,0.26,0.26
110,18,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2353636076,300,False,6,6,6,0.0,20.0,0.23666666666666666,0.23666666666666666,0.23666666666666666
111,18,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2353636076,400,False,10,10,10,0.0,27.0,0.235,0.235,0.235
112,18,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2353636076,500,False,14,14,14,0.0,35.0,0.228,0.228,0.228
113,18,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,2353636076,599,False,14,14,14,0.0,42.0,0.22370617696160267,0.22370617696160267,0.22370617696160267
114,19,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,638799359,100,False,1,1,1,0.0,7.0,0.19,0.19,0.19
115,19,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,638799359,200,False,4,4,4,0.0,15.0,0.18,0.18,0.18
116,19,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,638799359,300,False,8,8,8,0.0,22.0,0.18,0.18,0.18
117,19,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,638799359,400,False,11,11,11,0.0,30.0,0.175,0.175,0.175
118,19,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,638799359,500,False,11,11,11,0.0,37.0,0.168,0.168,0.168
119,19,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,474614218,638799359,599,False,12,12,12,0.0,45.0,0.1652754590984975,0.1652754590984975,0.1652754590984975
120,20,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1615168966,100,False,4,4,4,0.0,8.0,0.13,0.13,0.13
121,20,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1615168966,200,False,8,8,8,0.0,15.0,0.16,0.16,0.16
122,20,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1615168966,300,False,12,12,12,0.0,22.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,20,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1615168966,400,False,13,13,13,0.0,29.0,0.185,0.185,0.185
124,20,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1615168966,500,False,14,14,14,0.0,36.0,0.198,0.198,0.198
125,20,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1615168966,599,False,20,20,20,0.0,44.0,0.18864774624373956,0.18864774624373956,0.18864774624373956
126,21,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,3317686982,100,False,2,2,2,0.0,7.0,0.19,0.19,0.19
127,21,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,3317686982,200,False,3,3,3,0.0,14.0,0.195,0.195,0.195
128,21,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,3317686982,300,False,7,7,7,0.0,22.0,0.19,0.19,0.19
129,21,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,3317686982,400,False,11,11,11,0.0,29.0,0.2025,0.2025,0.2025
130,21,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,3317686982,500,False,14,14,14,0.0,36.0,0.194,0.194,0.194
131,21,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,3317686982,599,False,16,16,16,0.0,43.0,0.1986644407345576,0.1986644407345576,0.1986644407345576
132,22,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2664111455,100,False,1,1,1,0.0,7.0,0.18,0.18,0.18
133,22,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2664111455,200,False,5,5,5,0.0,14.0,0.205,0.205,0.205
134,22,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2664111455,300,False,6,6,6,0.0,21.0,0.20333333333333334,0.20333333333333334,0.20333333333333334
135,22,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2664111455,400,False,9,9,9,0.0,29.0,0.205,0.205,0.205
136,22,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2664111455,500,False,9,9,9,0.0,36.0,0.204,0.204,0.204
137,22,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2664111455,599,False,9,9,9,0.0,42.0,0.21535893155258765,0.21535893155258765,0.21535893155258765
138,23,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2840081603,100,False,2,2,2,0.0,7.0,0.16,0.16,0.16
139,23,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2840081603,200,False,8,8,8,0.0,15.0,0.165,0.165,0.165
140,23,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2840081603,300,False,10,10,10,0.0,23.0,0.16,0.16,0.16
141,23,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2840081603,400,False,13,13,13,0.0,30.0,0.1575,0.1575,0.1575
142,23,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2840081603,500,False,14,14,14,0.0,38.0,0.164,0.164,0.164
143,23,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2840081603,599,False,19,19,19,0.0,45.0,0.1636060100166945,0.1636060100166945,0.1636060100166945
144,24,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1367705436,100,False,3,3,3,0.0,7.0,0.21,0.21,0.21
145,24,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1367705436,200,False,4,4,4,0.0,15.0,0.18,0.18,0.18
146,24,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1367705436,300,False,9,9,9,0.0,22.0,0.19,0.19,0.19
147,24,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1367705436,400,False,9,9,9,0.0,29.0,0.195,0.195,0.195
148,24,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1367705436,500,False,14,14,14,0.0,37.0,0.188,0.188,0.188
149,24,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1367705436,599,False,19,19,19,0.0,44.0,0.19198664440734559,0.19198664440734559,0.19198664440734559
150,25,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,954375888,100,False,0,0,0,0.0,7.0,0.16,0.16,0.16
151,25,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,954375888,200,False,1,1,1,0.0,15.0,0.155,0.155,0.155
152,25,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,954375888,300,False,4,4,4,0.0,22.0,0.18,0.18,0.18
153,25,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,954375888,400,False,5,5,5,0.0,29.0,0.19,0.19,0.19
154,25,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,954375888,500,False,5,5,5,0.0,36.0,0.196,0.196,0.196
155,25,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,954375888,599,False,6,6,6,0.0,43.0,0.19699499165275458,0.19699499165275458,0.19699499165275458
156,26,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2628688875,100,False,1,1,1,0.0,7.0,0.24,0.24,0.24
157,26,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2628688875,200,False,4,4,4,0.0,14.0,0.225,0.225,0.225
158,26,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2628688875,300,False,4,4,4,0.0,21.0,0.20333333333333334,0.20333333333333334,0.20333333333333334
159,26,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2628688875,400,False,7,7,7,0.0,29.0,0.195,0.195,0.195
160,26,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2628688875,500,False,9,9,9,0.0,36.0,0.208,0.208,0.208
161,26,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,2628688875,599,False,14,14,14,0.0,43.0,0.20534223706176963,0.20534223706176963,0.20534223706176963
162,27,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1628031967,100,False,2,2,2,0.0,7.0,0.21,0.21,0.21
163,27,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1628031967,200,False,3,3,3,0.0,14.0,0.205,0.205,0.205
164,27,../environments/smooth.3.csv,dist_only,1,-1,1,1,0,0,1,1,3160814138,1628031967,300,False,5,5,5,0.0,22.0,0.19333333333333333,0.19333333333333333,0.19333333333333333
