,simulation_number,env_file,agent_type,n_agents,dist_weight,in_view_weight,gp_weight,any_social_weight,success_social_weight,lengthscale,signalvariance,init_seed,policy_seed,step,final,max_reward,min_reward,tot_reward,tot_pairwise_dist,n_foraged_blocks,min_distance_traveled_prop,max_distance_traveled_prop,mean_distance_traveled_prop
18,3,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,1907521039,100,False,2,2,2,0.0,6.0,0.31,0.31,0.31
19,3,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,1907521039,200,False,5,5,5,0.0,13.0,0.245,0.245,0.245
20,3,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,1907521039,300,False,9,9,9,0.0,21.0,0.22666666666666666,0.22666666666666666,0.22666666666666666
21,3,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,1907521039,400,False,12,12,12,0.0,28.0,0.2075,0.2075,0.2075
22,3,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,1907521039,500,False,15,15,15,0.0,36.0,0.202,0.202,0.202
23,3,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,1907521039,599,False,16,16,16,0.0,43.0,0.19532554257095158,0.19532554257095158,0.19532554257095158
24,4,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,3064723293,100,False,3,3,3,0.0,7.0,0.23,0.23,0.23
25,4,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,3064723293,200,False,4,4,4,0.0,14.0,0.19,0.19,0.19
26,4,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,3064723293,300,False,4,4,4,0.0,21.0,0.21,0.21,0.21
27,4,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,3064723293,400,False,8,8,8,0.0,29.0,0.2025,0.2025,0.2025
28,4,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,3064723293,500,False,8,8,8,0.0,36.0,0.202,0.202,0.202
29,4,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,3064723293,599,False,10,10,10,0.0,43.0,0.20701168614357263,0.20701168614357263,0.20701168614357263
30,5,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2899754133,100,False,2,2,2,0.0,7.0,0.17,0.17,0.17
31,5,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2899754133,200,False,2,2,2,0.0,15.0,0.16,0.16,0.16
32,5,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2899754133,300,False,3,3,3,0.0,22.0,0.18,0.18,0.18
33,5,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2899754133,400,False,5,5,5,0.0,30.0,0.1775,0.1775,0.1775
34,5,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2899754133,500,False,6,6,6,0.0,37.0,0.188,0.188,0.188
35,5,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2899754133,599,False,7,7,7,0.0,44.0,0.19031719532554256,0.19031719532554256,0.19031719532554256
36,6,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,816383848,100,False,1,1,1,0.0,7.0,0.2,0.2,0.2
37,6,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,816383848,200,False,7,7,7,0.0,15.0,0.18,0.18,0.18
38,6,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,816383848,300,False,8,8,8,0.0,22.0,0.18333333333333332,0.18333333333333332,0.18333333333333332
39,6,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,816383848,400,False,8,8,8,0.0,29.0,0.205,0.205,0.205
40,6,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,816383848,500,False,10,10,10,0.0,36.0,0.21,0.21,0.21
41,6,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,816383848,599,False,10,10,10,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
42,7,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2748874486,100,False,2,2,2,0.0,7.0,0.24,0.24,0.24
43,7,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2748874486,200,False,3,3,3,0.0,14.0,0.22,0.22,0.22
44,7,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2748874486,300,False,3,3,3,0.0,21.0,0.21666666666666667,0.21666666666666667,0.21666666666666667
45,7,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2748874486,400,False,4,4,4,0.0,28.0,0.21,0.21,0.21
46,7,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2748874486,500,False,7,7,7,0.0,36.0,0.204,0.204,0.204
47,7,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2748874486,599,False,9,9,9,0.0,43.0,0.19532554257095158,0.19532554257095158,0.19532554257095158
48,8,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2897503488,100,False,0,0,0,0.0,7.0,0.17,0.17,0.17
49,8,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2897503488,200,False,2,2,2,0.0,15.0,0.18,0.18,0.18
50,8,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2897503488,300,False,5,5,5,0.0,22.0,0.17,0.17,0.17
51,8,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2897503488,400,False,12,12,12,0.0,30.0,0.1775,0.1775,0.1775
52,8,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2897503488,500,False,15,15,15,0.0,37.0,0.18,0.18,0.18
53,8,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2897503488,599,False,15,15,15,0.0,44.0,0.18697829716193656,0.18697829716193656,0.18697829716193656
54,9,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2505519576,100,False,1,1,1,0.0,7.0,0.2,0.2,0.2
55,9,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2505519576,200,False,1,1,1,0.0,14.0,0.215,0.215,0.215
56,9,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2505519576,300,False,1,1,1,0.0,21.0,0.20666666666666667,0.20666666666666667,0.20666666666666667
57,9,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2505519576,400,False,4,4,4,0.0,29.0,0.195,0.195,0.195
58,9,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2505519576,500,False,4,4,4,0.0,37.0,0.18,0.18,0.18
59,9,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2404133351,2505519576,599,False,8,8,8,0.0,44.0,0.18030050083472454,0.18030050083472454,0.18030050083472454
60,10,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,801273111,100,False,1,1,1,0.0,7.0,0.18,0.18,0.18
61,10,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,801273111,200,False,7,7,7,0.0,15.0,0.18,0.18,0.18
62,10,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,801273111,300,False,9,9,9,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
63,10,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,801273111,400,False,11,11,11,0.0,28.0,0.22,0.22,0.22
64,10,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,801273111,500,False,16,16,16,0.0,35.0,0.222,0.222,0.222
65,10,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,801273111,599,False,18,18,18,0.0,41.0,0.24207011686143573,0.24207011686143573,0.24207011686143573
66,11,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2641029242,100,False,0,0,0,0.0,7.0,0.24,0.24,0.24
67,11,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2641029242,200,False,0,0,0,0.0,14.0,0.23,0.23,0.23
68,11,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2641029242,300,False,4,4,4,0.0,21.0,0.2,0.2,0.2
69,11,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2641029242,400,False,6,6,6,0.0,29.0,0.195,0.195,0.195
70,11,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2641029242,500,False,12,12,12,0.0,37.0,0.186,0.186,0.186
71,11,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2641029242,599,False,19,19,19,0.0,44.0,0.18030050083472454,0.18030050083472454,0.18030050083472454
72,12,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2399441492,100,False,0,0,0,0.0,7.0,0.16,0.16,0.16
73,12,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2399441492,200,False,1,1,1,0.0,14.0,0.195,0.195,0.195
74,12,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2399441492,300,False,1,1,1,0.0,22.0,0.19,0.19,0.19
75,12,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2399441492,400,False,2,2,2,0.0,29.0,0.1825,0.1825,0.1825
76,12,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2399441492,500,False,4,4,4,0.0,37.0,0.176,0.176,0.176
77,12,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2399441492,599,False,11,11,11,0.0,44.0,0.17696160267111852,0.17696160267111852,0.17696160267111852
78,13,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,1907521039,100,False,0,0,0,0.0,7.0,0.21,0.21,0.21
79,13,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,1907521039,200,False,0,0,0,0.0,14.0,0.185,0.185,0.185
80,13,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,1907521039,300,False,7,7,7,0.0,22.0,0.18,0.18,0.18
81,13,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,1907521039,400,False,10,10,10,0.0,29.0,0.1975,0.1975,0.1975
82,13,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,1907521039,500,False,16,16,16,0.0,36.0,0.19,0.19,0.19
83,13,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,1907521039,599,False,20,20,20,0.0,43.0,0.2003338898163606,0.2003338898163606,0.2003338898163606
84,14,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,3064723293,100,False,0,0,0,0.0,7.0,0.2,0.2,0.2
85,14,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,3064723293,200,False,3,3,3,0.0,15.0,0.175,0.175,0.175
86,14,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,3064723293,300,False,5,5,5,0.0,22.0,0.17,0.17,0.17
87,14,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,3064723293,400,False,6,6,6,0.0,30.0,0.1775,0.1775,0.1775
88,14,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,3064723293,500,False,10,10,10,0.0,37.0,0.186,0.186,0.186
89,14,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,3064723293,599,False,10,10,10,0.0,44.0,0.18697829716193656,0.18697829716193656,0.18697829716193656
90,15,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2899754133,100,False,0,0,0,0.0,7.0,0.15,0.15,0.15
91,15,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2899754133,200,False,3,3,3,0.0,15.0,0.18,0.18,0.18
92,15,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2899754133,300,False,7,7,7,0.0,22.0,0.18333333333333332,0.18333333333333332,0.18333333333333332
93,15,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2899754133,400,False,13,13,13,0.0,29.0,0.18,0.18,0.18
94,15,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2899754133,500,False,16,16,16,0.0,37.0,0.188,0.188,0.188
95,15,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2899754133,599,False,19,19,19,0.0,44.0,0.18530884808013356,0.18530884808013356,0.18530884808013356
96,16,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,816383848,100,False,0,0,0,0.0,7.0,0.17,0.17,0.17
97,16,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,816383848,200,False,1,1,1,0.0,15.0,0.18,0.18,0.18
98,16,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,816383848,300,False,4,4,4,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
99,16,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,816383848,400,False,4,4,4,0.0,29.0,0.205,0.205,0.205
100,16,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,816383848,500,False,4,4,4,0.0,36.0,0.21,0.21,0.21
101,16,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,816383848,599,False,5,5,5,0.0,42.0,0.21869782971619364,0.21869782971619364,0.21869782971619364
102,17,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2748874486,100,False,1,1,1,0.0,7.0,0.24,0.24,0.24
103,17,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2748874486,200,False,4,4,4,0.0,14.0,0.235,0.235,0.235
104,17,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2748874486,300,False,5,5,5,0.0,20.0,0.24,0.24,0.24
105,17,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2748874486,400,False,8,8,8,0.0,27.0,0.245,0.245,0.245
106,17,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2748874486,500,False,9,9,9,0.0,34.0,0.246,0.246,0.246
107,17,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2748874486,599,False,9,9,9,0.0,41.0,0.2353923205342237,0.2353923205342237,0.2353923205342237
108,18,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2897503488,100,False,0,0,0,0.0,7.0,0.22,0.22,0.22
109,18,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2897503488,200,False,3,3,3,0.0,14.0,0.225,0.225,0.225
110,18,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2897503488,300,False,3,3,3,0.0,21.0,0.20333333333333334,0.20333333333333334,0.20333333333333334
111,18,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2897503488,400,False,4,4,4,0.0,28.0,0.2175,0.2175,0.2175
112,18,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2897503488,500,False,7,7,7,0.0,36.0,0.21,0.21,0.21
113,18,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2897503488,599,False,9,9,9,0.0,43.0,0.21035058430717862,0.21035058430717862,0.21035058430717862
114,19,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2505519576,100,False,0,0,0,0.0,7.0,0.24,0.24,0.24
115,19,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2505519576,200,False,0,0,0,0.0,13.0,0.245,0.245,0.245
116,19,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2505519576,300,False,1,1,1,0.0,20.0,0.25,0.25,0.25
117,19,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2505519576,400,False,5,5,5,0.0,28.0,0.2325,0.2325,0.2325
118,19,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2505519576,500,False,8,8,8,0.0,36.0,0.21,0.21,0.21
119,19,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,2247468241,2505519576,599,False,9,9,9,0.0,43.0,0.20868113522537562,0.20868113522537562,0.20868113522537562
120,20,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,801273111,100,False,0,0,0,0.0,7.0,0.17,0.17,0.17
121,20,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,801273111,200,False,0,0,0,0.0,15.0,0.17,0.17,0.17
122,20,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,801273111,300,False,2,2,2,0.0,22.0,0.17333333333333334,0.17333333333333334,0.17333333333333334
123,20,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,801273111,400,False,2,2,2,0.0,29.0,0.1825,0.1825,0.1825
124,20,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,801273111,500,False,5,5,5,0.0,36.0,0.21,0.21,0.21
125,20,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,801273111,599,False,8,8,8,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
126,21,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2641029242,100,False,0,0,0,0.0,7.0,0.24,0.24,0.24
127,21,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2641029242,200,False,3,3,3,0.0,14.0,0.19,0.19,0.19
128,21,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2641029242,300,False,6,6,6,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
129,21,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2641029242,400,False,13,13,13,0.0,29.0,0.185,0.185,0.185
130,21,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2641029242,500,False,14,14,14,0.0,37.0,0.188,0.188,0.188
131,21,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2641029242,599,False,17,17,17,0.0,44.0,0.19031719532554256,0.19031719532554256,0.19031719532554256
132,22,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2399441492,100,False,0,0,0,0.0,7.0,0.17,0.17,0.17
133,22,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2399441492,200,False,0,0,0,0.0,14.0,0.205,0.205,0.205
134,22,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2399441492,300,False,0,0,0,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
135,22,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2399441492,400,False,0,0,0,0.0,29.0,0.1875,0.1875,0.1875
136,22,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2399441492,500,False,0,0,0,0.0,37.0,0.184,0.184,0.184
137,22,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2399441492,599,False,0,0,0,0.0,44.0,0.18530884808013356,0.18530884808013356,0.18530884808013356
138,23,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,1907521039,100,False,3,3,3,0.0,7.0,0.24,0.24,0.24
139,23,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,1907521039,200,False,4,4,4,0.0,14.0,0.23,0.23,0.23
140,23,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,1907521039,300,False,5,5,5,0.0,21.0,0.20666666666666667,0.20666666666666667,0.20666666666666667
141,23,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,1907521039,400,False,9,9,9,0.0,28.0,0.2075,0.2075,0.2075
142,23,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,1907521039,500,False,13,13,13,0.0,36.0,0.202,0.202,0.202
143,23,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,1907521039,599,False,19,19,19,0.0,43.0,0.2036727879799666,0.2036727879799666,0.2036727879799666
144,24,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,3064723293,100,False,0,0,0,0.0,7.0,0.21,0.21,0.21
145,24,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,3064723293,200,False,5,5,5,0.0,15.0,0.18,0.18,0.18
146,24,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,3064723293,300,False,9,9,9,0.0,22.0,0.17666666666666667,0.17666666666666667,0.17666666666666667
147,24,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,3064723293,400,False,13,13,13,0.0,30.0,0.175,0.175,0.175
148,24,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,3064723293,500,False,17,17,17,0.0,37.0,0.178,0.178,0.178
149,24,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,3064723293,599,False,22,22,22,0.0,44.0,0.17696160267111852,0.17696160267111852,0.17696160267111852
150,25,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2899754133,100,False,1,1,1,0.0,7.0,0.15,0.15,0.15
151,25,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2899754133,200,False,5,5,5,0.0,15.0,0.18,0.18,0.18
152,25,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2899754133,300,False,10,10,10,0.0,22.0,0.19,0.19,0.19
153,25,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2899754133,400,False,15,15,15,0.0,29.0,0.1875,0.1875,0.1875
154,25,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2899754133,500,False,16,16,16,0.0,37.0,0.188,0.188,0.188
155,25,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2899754133,599,False,22,22,22,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
156,26,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,816383848,100,False,0,0,0,0.0,7.0,0.18,0.18,0.18
157,26,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,816383848,200,False,1,1,1,0.0,15.0,0.18,0.18,0.18
158,26,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,816383848,300,False,4,4,4,0.0,21.0,0.21666666666666667,0.21666666666666667,0.21666666666666667
159,26,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,816383848,400,False,4,4,4,0.0,28.0,0.225,0.225,0.225
160,26,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,816383848,500,False,6,6,6,0.0,35.0,0.232,0.232,0.232
161,26,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,816383848,599,False,7,7,7,0.0,41.0,0.2337228714524207,0.2337228714524207,0.2337228714524207
162,27,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2748874486,100,False,1,1,1,0.0,6.0,0.27,0.27,0.27
163,27,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2748874486,200,False,5,5,5,0.0,14.0,0.235,0.235,0.235
164,27,../environments/smooth.18.csv,dist_only,1,-1,1,1,0,0,1,1,991863373,2748874486,300,False,6,6,6,0.0,20.0,0.25666666666666665,0.25666666666666665,0.25666666666666665
