,simulation_number,env_file,agent_type,n_agents,dist_weight,in_view_weight,gp_weight,any_social_weight,success_social_weight,lengthscale,signalvariance,init_seed,policy_seed,step,final,max_reward,min_reward,tot_reward,tot_pairwise_dist,n_foraged_blocks,min_distance_traveled_prop,max_distance_traveled_prop,mean_distance_traveled_prop
88,14,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1729021528,500,False,18,18,18,0.0,37.0,0.184,0.184,0.184
89,14,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,1729021528,599,False,21,21,21,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
90,15,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,428646561,100,False,2,2,2,0.0,7.0,0.14,0.14,0.14
91,15,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,428646561,200,False,6,6,6,0.0,15.0,0.18,0.18,0.18
92,15,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,428646561,300,False,7,7,7,0.0,22.0,0.19,0.19,0.19
93,15,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,428646561,400,False,12,12,12,0.0,29.0,0.19,0.19,0.19
94,15,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,428646561,500,False,14,14,14,0.0,36.0,0.198,0.198,0.198
95,15,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,428646561,599,False,14,14,14,0.0,43.0,0.20534223706176963,0.20534223706176963,0.20534223706176963
96,16,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3058230479,100,False,4,4,4,0.0,7.0,0.24,0.24,0.24
97,16,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3058230479,200,False,4,4,4,0.0,13.0,0.24,0.24,0.24
98,16,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3058230479,300,False,4,4,4,0.0,21.0,0.22333333333333333,0.22333333333333333,0.22333333333333333
99,16,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3058230479,400,False,4,4,4,0.0,29.0,0.205,0.205,0.205
100,16,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3058230479,500,False,6,6,6,0.0,36.0,0.206,0.206,0.206
101,16,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3058230479,599,False,8,8,8,0.0,43.0,0.19532554257095158,0.19532554257095158,0.19532554257095158
102,17,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,448873172,100,False,1,1,1,0.0,6.0,0.29,0.29,0.29
103,17,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,448873172,200,False,3,3,3,0.0,13.0,0.265,0.265,0.265
104,17,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,448873172,300,False,4,4,4,0.0,20.0,0.2633333333333333,0.2633333333333333,0.2633333333333333
105,17,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,448873172,400,False,5,5,5,0.0,27.0,0.24,0.24,0.24
106,17,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,448873172,500,False,8,8,8,0.0,35.0,0.232,0.232,0.232
107,17,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,448873172,599,False,10,10,10,0.0,42.0,0.21368948247078465,0.21368948247078465,0.21368948247078465
108,18,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,85106123,100,False,6,6,6,0.0,7.0,0.15,0.15,0.15
109,18,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,85106123,200,False,12,12,12,0.0,15.0,0.175,0.175,0.175
110,18,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,85106123,300,False,14,14,14,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
111,18,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,85106123,400,False,19,19,19,0.0,29.0,0.1825,0.1825,0.1825
112,18,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,85106123,500,False,20,20,20,0.0,37.0,0.182,0.182,0.182
113,18,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,85106123,599,False,21,21,21,0.0,44.0,0.18697829716193656,0.18697829716193656,0.18697829716193656
114,19,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3869068338,100,False,4,4,4,0.0,7.0,0.2,0.2,0.2
115,19,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3869068338,200,False,8,8,8,0.0,14.0,0.19,0.19,0.19
116,19,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3869068338,300,False,9,9,9,0.0,22.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
117,19,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3869068338,400,False,9,9,9,0.0,28.0,0.2075,0.2075,0.2075
118,19,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3869068338,500,False,13,13,13,0.0,36.0,0.204,0.204,0.204
119,19,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,4081015384,3869068338,599,False,17,17,17,0.0,43.0,0.2003338898163606,0.2003338898163606,0.2003338898163606
120,20,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,2830792375,100,False,1,1,1,0.0,7.0,0.23,0.23,0.23
121,20,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,2830792375,200,False,7,7,7,0.0,14.0,0.21,0.21,0.21
122,20,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,2830792375,300,False,10,10,10,0.0,21.0,0.21333333333333335,0.21333333333333335,0.21333333333333335
123,20,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,2830792375,400,False,12,12,12,0.0,29.0,0.205,0.205,0.205
124,20,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,2830792375,500,False,18,18,18,0.0,36.0,0.208,0.208,0.208
125,20,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,2830792375,599,False,19,19,19,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
126,21,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,4214089141,100,False,3,3,3,0.0,6.0,0.26,0.26,0.26
127,21,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,4214089141,200,False,9,9,9,0.0,14.0,0.22,0.22,0.22
128,21,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,4214089141,300,False,13,13,13,0.0,21.0,0.2,0.2,0.2
129,21,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,4214089141,400,False,13,13,13,0.0,28.0,0.2225,0.2225,0.2225
130,21,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,4214089141,500,False,14,14,14,0.0,35.0,0.22,0.22,0.22
131,21,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,4214089141,599,False,15,15,15,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
132,22,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3190348514,100,False,2,2,2,0.0,7.0,0.16,0.16,0.16
133,22,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3190348514,200,False,4,4,4,0.0,15.0,0.17,0.17,0.17
134,22,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3190348514,300,False,5,5,5,0.0,22.0,0.18333333333333332,0.18333333333333332,0.18333333333333332
135,22,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3190348514,400,False,6,6,6,0.0,29.0,0.185,0.185,0.185
136,22,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3190348514,500,False,7,7,7,0.0,36.0,0.192,0.192,0.192
137,22,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3190348514,599,False,7,7,7,0.0,43.0,0.19532554257095158,0.19532554257095158,0.19532554257095158
138,23,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1961664730,100,False,1,1,1,0.0,7.0,0.21,0.21,0.21
139,23,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1961664730,200,False,2,2,2,0.0,14.0,0.235,0.235,0.235
140,23,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1961664730,300,False,6,6,6,0.0,21.0,0.22333333333333333,0.22333333333333333,0.22333333333333333
141,23,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1961664730,400,False,10,10,10,0.0,28.0,0.2075,0.2075,0.2075
142,23,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1961664730,500,False,11,11,11,0.0,36.0,0.202,0.202,0.202
143,23,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1961664730,599,False,11,11,11,0.0,44.0,0.19365609348914858,0.19365609348914858,0.19365609348914858
144,24,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1729021528,100,False,0,0,0,0.0,7.0,0.22,0.22,0.22
145,24,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1729021528,200,False,0,0,0,0.0,14.0,0.205,0.205,0.205
146,24,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1729021528,300,False,0,0,0,0.0,21.0,0.21333333333333335,0.21333333333333335,0.21333333333333335
147,24,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1729021528,400,False,1,1,1,0.0,28.0,0.2225,0.2225,0.2225
148,24,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1729021528,500,False,1,1,1,0.0,36.0,0.21,0.21,0.21
149,24,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,1729021528,599,False,1,1,1,0.0,42.0,0.2270450751252087,0.2270450751252087,0.2270450751252087
150,25,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,428646561,100,False,0,0,0,0.0,7.0,0.16,0.16,0.16
151,25,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,428646561,200,False,4,4,4,0.0,15.0,0.17,0.17,0.17
152,25,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,428646561,300,False,6,6,6,0.0,22.0,0.18666666666666668,0.18666666666666668,0.18666666666666668
153,25,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,428646561,400,False,8,8,8,0.0,29.0,0.205,0.205,0.205
154,25,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,428646561,500,False,11,11,11,0.0,36.0,0.21,0.21,0.21
155,25,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,428646561,599,False,13,13,13,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
156,26,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3058230479,100,False,1,1,1,0.0,7.0,0.24,0.24,0.24
157,26,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3058230479,200,False,2,2,2,0.0,14.0,0.235,0.235,0.235
158,26,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3058230479,300,False,5,5,5,0.0,21.0,0.22,0.22,0.22
159,26,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3058230479,400,False,7,7,7,0.0,28.0,0.2075,0.2075,0.2075
160,26,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3058230479,500,False,10,10,10,0.0,36.0,0.21,0.21,0.21
161,26,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,3058230479,599,False,12,12,12,0.0,43.0,0.21202003338898165,0.21202003338898165,0.21202003338898165
162,27,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,448873172,100,False,0,0,0,0.0,6.0,0.26,0.26,0.26
163,27,../environments/smooth.12.csv,dist_only,1,-1,1,1,0,0,1,1,1275494149,448873172,200,False,2,2,2,0.0,14.0,0.235,0.235,0.235
